Day,JD,Month,State_id,Year,PRCP,TMAX,TMIN
18,230,8,'200128',1949,0,83,60,-0.3820583114031911
19,231,8,'200128',1949,0,83,54,-0.3820583114031911
20,232,8,'200128',1949,0,77,45,-0.3820583114031911
21,233,8,'200128',1949,0,82,46,-0.3820583114031911
22,234,8,'200128',1949,0,83,47,-0.3820583114031911
23,235,8,'200128',1949,0,82,48,-0.3820583114031911
24,236,8,'200128',1949,0,86,56,-0.3820583114031911
25,237,8,'200128',1949,0,89,60,-0.3820583114031911
26,238,8,'200128',1949,0,90,64,-0.3820583114031911
27,239,8,'200128',1949,0,87,64,-0.3820583114031911
28,240,8,'200128',1949,0.2,81,63,0.3638903693638474
29,241,8,'200128',1949,0,75,55,-0.3820583114031911
30,242,8,'200128',1949,1.3,75,50,4.466608113582558
31,243,8,'200128',1949,0.05,74,55,-0.1955711412114315
1,244,9,'200128',1949,0.5,63,46,1.482813390514405
2,245,9,'200128',1949,0,79,49,-0.3820583114031911
3,246,9,'200128',1949,0,80,47,-0.3820583114031911
4,247,9,'200128',1949,0.1,84,56,-0.009083971019671863
5,248,9,'200128',1949,0,80,59,-0.3820583114031911
6,249,9,'200128',1949,0.1,68,50,-0.009083971019671863
7,250,9,'200128',1949,0.2,65,54,0.3638903693638474
8,251,9,'200128',1949,0.05,65,45,-0.1955711412114315
9,252,9,'200128',1949,0,67,41,-0.3820583114031911
10,253,9,'200128',1949,0,75,44,-0.3820583114031911
11,254,9,'200128',1949,0,70,50,-0.3820583114031911
12,255,9,'200128',1949,0,71,59,-0.3820583114031911
13,256,9,'200128',1949,0.82,69,54,2.6763312797416665
14,257,9,'200128',1949,0,59,47,-0.3820583114031911
15,258,9,'200128',1949,0,69,47,-0.3820583114031911
16,259,9,'200128',1949,0,72,48,-0.3820583114031911
17,260,9,'200128',1949,0,78,51,-0.3820583114031911
18,261,9,'200128',1949,0.65,73,62,2.042274901089684
19,262,9,'200128',1949,0.05,71,51,-0.1955711412114315
20,263,9,'200128',1949,0,66,49,-0.3820583114031911
21,264,9,'200128',1949,0,65,49,-0.3820583114031911
22,265,9,'200128',1949,0.1,64,47,-0.009083971019671863
23,266,9,'200128',1949,0.14,62,43,0.14010576513373585
24,267,9,'200128',1949,0,60,37,-0.3820583114031911
25,268,9,'200128',1949,0,71,38,-0.3820583114031911
26,269,9,'200128',1949,0,72,44,-0.3820583114031911
27,270,9,'200128',1949,0,75,53,-0.3820583114031911
28,271,9,'200128',1949,0,66,45,-0.3820583114031911
29,272,9,'200128',1949,0,56,32,-0.3820583114031911
30,273,9,'200128',1949,0,66,34,-0.3820583114031911
1,274,10,'200128',1949,0,73,36,-0.3820583114031911
2,275,10,'200128',1949,0,78,41,-0.3820583114031911
3,276,10,'200128',1949,0.25,74,62,0.5503775395556069
4,277,10,'200128',1949,0,70,61,-0.3820583114031911
5,278,10,'200128',1949,0,66,46,-0.3820583114031911
6,279,10,'200128',1949,0.85,70,52,2.7882235818567223
7,280,10,'200128',1949,0,80,56,-0.3820583114031911
8,281,10,'200128',1949,0,84,56,-0.3820583114031911
9,282,10,'200128',1949,0,83,65,-0.3820583114031911
10,283,10,'200128',1949,0.5,84,63,1.482813390514405
11,284,10,'200128',1949,0.15,82,55,0.17740319917208772
12,285,10,'200128',1949,0,61,46,-0.3820583114031911
13,286,10,'200128',1949,0,69,36,-0.3820583114031911
14,287,10,'200128',1949,0,68,39,-0.3820583114031911
15,288,10,'200128',1949,0,64,41,-0.3820583114031911
16,289,10,'200128',1949,0,66,34,-0.3820583114031911
17,290,10,'200128',1949,0,70,43,-0.3820583114031911
18,291,10,'200128',1949,0,70,46,-0.3820583114031911
19,292,10,'200128',1949,0,70,44,-0.3820583114031911
20,293,10,'200128',1949,0,73,50,-0.3820583114031911
21,294,10,'200128',1949,0.35,72,55,0.923351879939126
22,295,10,'200128',1949,0.1,68,42,-0.009083971019671863
23,296,10,'200128',1949,0,58,42,-0.3820583114031911
24,297,10,'200128',1949,0,50,34,-0.3820583114031911
25,298,10,'200128',1949,0,55,28,-0.3820583114031911
26,299,10,'200128',1949,0,54,35,-0.3820583114031911
27,300,10,'200128',1949,0,57,28,-0.3820583114031911
28,301,10,'200128',1949,0,66,31,-0.3820583114031911
29,302,10,'200128',1949,0,69,41,-0.3820583114031911
30,303,10,'200128',1949,0,66,44,-0.3820583114031911
31,304,10,'200128',1949,0,50,35,-0.3820583114031911
1,305,11,'200128',1949,0,51,26,-0.3820583114031911
2,306,11,'200128',1949,0.06,51,40,-0.1582737071730796
3,307,11,'200128',1949,0,42,32,-0.3820583114031911
4,308,11,'200128',1949,0,40,32,-0.3820583114031911
5,309,11,'200128',1949,0,44,23,-0.3820583114031911
6,310,11,'200128',1949,0,52,36,-0.3820583114031911
7,311,11,'200128',1949,0,64,30,-0.3820583114031911
8,312,11,'200128',1949,0,63,48,-0.3820583114031911
9,313,11,'200128',1949,0,67,36,-0.3820583114031911
10,314,11,'200128',1949,0,68,52,-0.3820583114031911
11,315,11,'200128',1949,0,65,42,-0.3820583114031911
12,316,11,'200128',1949,0,65,45,-0.3820583114031911
13,317,11,'200128',1949,0.32,65,42,0.8114595778240704
14,318,11,'200128',1949,0.05,49,40,-0.1955711412114315
15,319,11,'200128',1949,0.2,45,31,0.3638903693638474
16,320,11,'200128',1949,0.1,38,32,-0.009083971019671863
17,321,11,'200128',1949,0.26,38,31,0.5876749735939588
18,322,11,'200128',1949,0,35,28,-0.3820583114031911
19,323,11,'200128',1949,0,45,31,-0.3820583114031911
20,324,11,'200128',1949,0.2,44,31,0.3638903693638474
21,325,11,'200128',1949,0.04,34,22,-0.2328685752497834
22,326,11,'200128',1949,0.06,32,22,-0.1582737071730796
23,327,11,'200128',1949,0,40,29,-0.3820583114031911
24,328,11,'200128',1949,0.36,32,26,0.960649313977478
25,329,11,'200128',1949,0,30,22,-0.3820583114031911
26,330,11,'200128',1949,0,30,7,-0.3820583114031911
27,331,11,'200128',1949,0,37,26,-0.3820583114031911
28,332,11,'200128',1949,0,39,24,-0.3820583114031911
29,333,11,'200128',1949,0,50,27,-0.3820583114031911
30,334,11,'200128',1949,0,47,33,-0.3820583114031911
1,335,12,'200128',1949,0.2,36,23,0.3638903693638474
2,336,12,'200128',1949,0,33,24,-0.3820583114031911
3,337,12,'200128',1949,0.3,40,24,0.7368647097473665
4,338,12,'200128',1949,0.1,45,35,-0.009083971019671863
5,339,12,'200128',1949,0,39,30,-0.3820583114031911
6,340,12,'200128',1949,0.07,36,17,-0.12097627313472763
7,341,12,'200128',1949,0.03,31,25,-0.27016600928813533
8,342,12,'200128',1949,0.04,29,20,-0.2328685752497834
9,343,12,'200128',1949,0,28,19,-0.3820583114031911
10,344,12,'200128',1949,0,34,22,-0.3820583114031911
11,345,12,'200128',1949,0.76,59,33,2.452546675511555
12,346,12,'200128',1949,0,62,30,-0.3820583114031911
13,347,12,'200128',1949,0,31,24,-0.3820583114031911
14,348,12,'200128',1949,0,28,15,-0.3820583114031911
15,349,12,'200128',1949,0,25,14,-0.3820583114031911
16,350,12,'200128',1949,0,38,15,-0.3820583114031911
17,351,12,'200128',1949,0,45,27,-0.3820583114031911
18,352,12,'200128',1949,0.5,44,36,1.482813390514405
19,353,12,'200128',1949,0,42,37,-0.3820583114031911
20,354,12,'200128',1949,0.65,53,35,2.042274901089684
21,355,12,'200128',1949,1.85,59,39,6.517966985691914
22,356,12,'200128',1949,0.5,55,30,1.482813390514405
23,357,12,'200128',1949,0.05,33,20,-0.1955711412114315
24,358,12,'200128',1949,0,28,14,-0.3820583114031911
25,359,12,'200128',1949,0,41,22,-0.3820583114031911
26,360,12,'200128',1949,0.35,42,34,0.923351879939126
27,361,12,'200128',1949,0.1,37,31,-0.009083971019671863
28,362,12,'200128',1949,0,43,30,-0.3820583114031911
29,363,12,'200128',1949,0,45,27,-0.3820583114031911
30,364,12,'200128',1949,0,43,26,-0.3820583114031911
31,365,12,'200128',1949,0.05,44,30,-0.1955711412114315
1,1,1,'200128',1950,0.05,47,38,-0.1955711412114315
2,2,1,'200128',1950,0.1,49,44,-0.009083971019671863
3,3,1,'200128',1950,1.15,59,47,3.9071466030072792
4,4,1,'200128',1950,0.3,56,18,0.7368647097473665
5,5,1,'200128',1950,0.04,27,17,-0.2328685752497834
6,6,1,'200128',1950,0.02,27,23,-0.30746344332648723
7,7,1,'200128',1950,0.02,28,20,-0.30746344332648723
8,8,1,'200128',1950,0.02,33,11,-0.30746344332648723
9,9,1,'200128',1950,0.05,46,29,-0.1955711412114315
10,10,1,'200128',1950,0.2,45,32,0.3638903693638474
11,11,1,'200128',1950,0,33,17,-0.3820583114031911
12,12,1,'200128',1950,0,45,22,-0.3820583114031911
13,13,1,'200128',1950,0.95,58,37,3.1611979222402415
14,14,1,'200128',1950,0,53,20,-0.3820583114031911
15,15,1,'200128',1950,0.15,49,22,0.17740319917208772
16,16,1,'200128',1950,0,49,15,-0.3820583114031911
17,17,1,'200128',1950,0,39,15,-0.3820583114031911
18,18,1,'200128',1950,0.06,40,12,-0.1582737071730796
19,19,1,'200128',1950,0.07,23,9,-0.12097627313472763
20,20,1,'200128',1950,0.07,26,10,-0.12097627313472763
21,21,1,'200128',1950,0.02,38,19,-0.30746344332648723
22,22,1,'200128',1950,0,39,34,-0.3820583114031911
23,23,1,'200128',1950,0,36,31,-0.3820583114031911
24,24,1,'200128',1950,0.25,45,26,0.5503775395556069
25,25,1,'200128',1950,0.55,67,36,1.6693005607061646
26,26,1,'200128',1950,0,66,22,-0.3820583114031911
27,27,1,'200128',1950,0,29,9,-0.3820583114031911
28,28,1,'200128',1950,0,42,22,-0.3820583114031911
29,29,1,'200128',1950,0,43,22,-0.3820583114031911
30,30,1,'200128',1950,0,22,6,-0.3820583114031911
31,31,1,'200128',1950,0,29,12,-0.3820583114031911
1,32,2,'200128',1950,0,32,14,-0.3820583114031911
2,33,2,'200128',1950,0,32,22,-0.3820583114031911
3,34,2,'200128',1950,0,35,18,-0.3820583114031911
4,35,2,'200128',1950,0,40,19,-0.3820583114031911
5,36,2,'200128',1950,0,43,21,-0.3820583114031911
6,37,2,'200128',1950,0,42,35,-0.3820583114031911
7,38,2,'200128',1950,0,41,27,-0.3820583114031911
8,39,2,'200128',1950,0.16,37,27,0.21470063321043967
9,40,2,'200128',1950,0.09,38,31,-0.046381405058023815
10,41,2,'200128',1950,0.06,39,26,-0.1582737071730796
11,42,2,'200128',1950,0,38,26,-0.3820583114031911
12,43,2,'200128',1950,0,33,23,-0.3820583114031911
13,44,2,'200128',1950,0.85,32,24,2.7882235818567223
14,45,2,'200128',1950,0.8,35,28,2.601736411664963
15,46,2,'200128',1950,0.1,37,24,-0.009083971019671863
16,47,2,'200128',1950,0.2,31,24,0.3638903693638474
17,48,2,'200128',1950,0,34,27,-0.3820583114031911
18,49,2,'200128',1950,0.09,38,25,-0.046381405058023815
19,50,2,'200128',1950,0,34,22,-0.3820583114031911
20,51,2,'200128',1950,0,23,-10,-0.3820583114031911
21,52,2,'200128',1950,0.06,26,13,-0.1582737071730796
22,53,2,'200128',1950,0.25,25,17,0.5503775395556069
23,54,2,'200128',1950,0.05,33,12,-0.1955711412114315
24,55,2,'200128',1950,0.12,31,13,0.06551089705703195
25,56,2,'200128',1950,0,23,-6,-0.3820583114031911
26,57,2,'200128',1950,0,25,7,-0.3820583114031911
27,58,2,'200128',1950,0,33,-6,-0.3820583114031911
28,59,2,'200128',1950,0.45,39,24,1.2963262203226453
1,60,3,'200128',1950,0.05,39,17,-0.1955711412114315
2,61,3,'200128',1950,0.07,19,7,-0.12097627313472763
3,62,3,'200128',1950,0,28,3,-0.3820583114031911
4,63,3,'200128',1950,0,43,18,-0.3820583114031911
5,64,3,'200128',1950,0,45,40,-0.3820583114031911
6,65,3,'200128',1950,0,45,20,-0.3820583114031911
7,66,3,'200128',1950,0.05,52,28,-0.1955711412114315
8,67,3,'200128',1950,0.15,52,15,0.17740319917208772
9,68,3,'200128',1950,0.05,21,11,-0.1955711412114315
10,69,3,'200128',1950,0,35,10,-0.3820583114031911
11,70,3,'200128',1950,0.25,38,30,0.5503775395556069
12,71,3,'200128',1950,0,34,11,-0.3820583114031911
13,72,3,'200128',1950,0,29,18,-0.3820583114031911
14,73,3,'200128',1950,0,37,19,-0.3820583114031911
15,74,3,'200128',1950,0,37,21,-0.3820583114031911
16,75,3,'200128',1950,0,32,20,-0.3820583114031911
17,76,3,'200128',1950,0.22,37,23,0.4384852374405512
18,77,3,'200128',1950,0,31,19,-0.3820583114031911
19,78,3,'200128',1950,0,35,13,-0.3820583114031911
20,79,3,'200128',1950,0,41,29,-0.3820583114031911
21,80,3,'200128',1950,0,43,30,-0.3820583114031911
22,81,3,'200128',1950,0.2,43,35,0.3638903693638474
23,82,3,'200128',1950,0,38,33,-0.3820583114031911
24,83,3,'200128',1950,0.14,48,32,0.14010576513373585
25,84,3,'200128',1950,0,48,39,-0.3820583114031911
26,85,3,'200128',1950,0.5,45,37,1.482813390514405
27,86,3,'200128',1950,0.25,60,41,0.5503775395556069
28,87,3,'200128',1950,0.05,56,34,-0.1955711412114315
29,88,3,'200128',1950,0,35,24,-0.3820583114031911
30,89,3,'200128',1950,0,39,21,-0.3820583114031911
31,90,3,'200128',1950,0.4,49,30,1.109839050130886
1,91,4,'200128',1950,0.35,49,32,0.923351879939126
2,92,4,'200128',1950,0.45,45,27,1.2963262203226453
3,93,4,'200128',1950,0.9,55,37,2.974710752048482
4,94,4,'200128',1950,0.22,42,36,0.4384852374405512
5,95,4,'200128',1950,0,39,28,-0.3820583114031911
6,96,4,'200128',1950,0,39,20,-0.3820583114031911
7,97,4,'200128',1950,0,52,27,-0.3820583114031911
8,98,4,'200128',1950,0,53,25,-0.3820583114031911
9,99,4,'200128',1950,0,36,26,-0.3820583114031911
10,100,4,'200128',1950,0.48,64,33,1.408218522437701
11,101,4,'200128',1950,0.1,64,35,-0.009083971019671863
12,102,4,'200128',1950,0,39,26,-0.3820583114031911
13,103,4,'200128',1950,0,28,20,-0.3820583114031911
14,104,4,'200128',1950,0,36,25,-0.3820583114031911
15,105,4,'200128',1950,0,49,24,-0.3820583114031911
16,106,4,'200128',1950,0,60,27,-0.3820583114031911
17,107,4,'200128',1950,0,63,48,-0.3820583114031911
18,108,4,'200128',1950,0.1,67,48,-0.009083971019671863
19,109,4,'200128',1950,0.2,64,42,0.3638903693638474
20,110,4,'200128',1950,0,49,37,-0.3820583114031911
21,111,4,'200128',1950,0,48,30,-0.3820583114031911
22,112,4,'200128',1950,0,67,28,-0.3820583114031911
23,113,4,'200128',1950,0.65,66,48,2.042274901089684
24,114,4,'200128',1950,1.4,63,40,4.839582453966077
25,115,4,'200128',1950,1.3,54,41,4.466608113582558
26,116,4,'200128',1950,0,51,36,-0.3820583114031911
27,117,4,'200128',1950,0.09,43,32,-0.046381405058023815
28,118,4,'200128',1950,0,46,34,-0.3820583114031911
29,119,4,'200128',1950,0,50,37,-0.3820583114031911
30,120,4,'200128',1950,0,51,39,-0.3820583114031911
1,121,5,'200128',1950,0,50,36,-0.3820583114031911
2,122,5,'200128',1950,0,59,31,-0.3820583114031911
3,123,5,'200128',1950,0,68,42,-0.3820583114031911
4,124,5,'200128',1950,0,80,53,-0.3820583114031911
5,125,5,'200128',1950,0,82,54,-0.3820583114031911
6,126,5,'200128',1950,0,80,51,-0.3820583114031911
7,127,5,'200128',1950,0,69,42,-0.3820583114031911
8,128,5,'200128',1950,0,NA,35,-0.3820583114031911
9,129,5,'200128',1950,0.17,72,47,0.2519980672487916
10,130,5,'200128',1950,0,69,46,-0.3820583114031911
11,131,5,'200128',1950,0,62,40,-0.3820583114031911
12,132,5,'200128',1950,0,72,44,-0.3820583114031911
13,133,5,'200128',1950,0,72,55,-0.3820583114031911
14,134,5,'200128',1950,0,78,45,-0.3820583114031911
15,135,5,'200128',1950,0,78,55,-0.3820583114031911
16,136,5,'200128',1950,0,70,44,-0.3820583114031911
17,137,5,'200128',1950,0,68,NA,-0.3820583114031911
18,138,5,'200128',1950,0,67,43,-0.3820583114031911
19,139,5,'200128',1950,0,72,42,-0.3820583114031911
20,140,5,'200128',1950,0,72,42,-0.3820583114031911
21,141,5,'200128',1950,0,75,47,-0.3820583114031911
22,142,5,'200128',1950,0.14,73,55,0.14010576513373585
23,143,5,'200128',1950,0,79,46,-0.3820583114031911
24,144,5,'200128',1950,0,87,56,-0.3820583114031911
25,145,5,'200128',1950,0.13,88,62,0.1028083310953839
26,146,5,'200128',1950,0,68,50,-0.3820583114031911
27,147,5,'200128',1950,0,71,47,-0.3820583114031911
28,148,5,'200128',1950,0,71,45,-0.3820583114031911
29,149,5,'200128',1950,0,81,45,-0.3820583114031911
30,150,5,'200128',1950,0,81,57,-0.3820583114031911
31,151,5,'200128',1950,0,81,59,-0.3820583114031911
1,152,6,'200128',1950,0,74,47,-0.3820583114031911
2,153,6,'200128',1950,0.9,73,52,2.974710752048482
3,154,6,'200128',1950,1.47,74,52,5.100664492234541
4,155,6,'200128',1950,0,70,42,-0.3820583114031911
5,156,6,'200128',1950,0,75,56,-0.3820583114031911
6,157,6,'200128',1950,0,81,58,-0.3820583114031911
7,158,6,'200128',1950,0,85,57,-0.3820583114031911
8,159,6,'200128',1950,0,87,61,-0.3820583114031911
9,160,6,'200128',1950,0,86,69,-0.3820583114031911
10,161,6,'200128',1950,0.4,75,58,1.109839050130886
11,162,6,'200128',1950,0,70,48,-0.3820583114031911
12,163,6,'200128',1950,0,80,53,-0.3820583114031911
13,164,6,'200128',1950,0.75,77,59,2.4152492414732034
14,165,6,'200128',1950,0,82,56,-0.3820583114031911
15,166,6,'200128',1950,0,82,64,-0.3820583114031911
16,167,6,'200128',1950,0,83,68,-0.3820583114031911
17,168,6,'200128',1950,0,81,45,-0.3820583114031911
18,169,6,'200128',1950,0.12,66,50,0.06551089705703195
19,170,6,'200128',1950,0,65,50,-0.3820583114031911
20,171,6,'200128',1950,0,71,49,-0.3820583114031911
21,172,6,'200128',1950,0,78,57,-0.3820583114031911
22,173,6,'200128',1950,0,85,62,-0.3820583114031911
23,174,6,'200128',1950,0.1,90,71,-0.009083971019671863
24,175,6,'200128',1950,1.7,89,65,5.9585054751166355
25,176,6,'200128',1950,0,88,70,-0.3820583114031911
26,177,6,'200128',1950,0,85,70,-0.3820583114031911
27,178,6,'200128',1950,0,82,55,-0.3820583114031911
28,179,6,'200128',1950,0,75,51,-0.3820583114031911
29,180,6,'200128',1950,0.4,73,52,1.109839050130886
30,181,6,'200128',1950,0.06,67,56,-0.1582737071730796
1,182,7,'200128',1950,0,73,45,-0.3820583114031911
2,183,7,'200128',1950,0,71,64,-0.3820583114031911
3,184,7,'200128',1950,0.07,79,50,-0.12097627313472763
4,185,7,'200128',1950,0,74,64,-0.3820583114031911
5,186,7,'200128',1950,0.1,72,57,-0.009083971019671863
6,187,7,'200128',1950,0,73,52,-0.3820583114031911
7,188,7,'200128',1950,0,80,52,-0.3820583114031911
8,189,7,'200128',1950,0,83,51,-0.3820583114031911
9,190,7,'200128',1950,0,86,55,-0.3820583114031911
10,191,7,'200128',1950,0,86,60,-0.3820583114031911
11,192,7,'200128',1950,0,88,61,-0.3820583114031911
12,193,7,'200128',1950,0,89,65,-0.3820583114031911
13,194,7,'200128',1950,0.9,87,59,2.974710752048482
14,195,7,'200128',1950,0,75,45,-0.3820583114031911
15,196,7,'200128',1950,0,83,53,-0.3820583114031911
16,197,7,'200128',1950,0.02,86,65,-0.30746344332648723
17,198,7,'200128',1950,1.45,83,67,5.026069624157837
18,199,7,'200128',1950,0,80,57,-0.3820583114031911
19,200,7,'200128',1950,0.8,79,50,2.601736411664963
20,201,7,'200128',1950,0.25,65,57,0.5503775395556069
21,202,7,'200128',1950,0,80,48,-0.3820583114031911
22,203,7,'200128',1950,0,82,55,-0.3820583114031911
23,204,7,'200128',1950,0,82,58,-0.3820583114031911
24,205,7,'200128',1950,0.1,81,60,-0.009083971019671863
25,206,7,'200128',1950,0,78,59,-0.3820583114031911
26,207,7,'200128',1950,0,80,62,-0.3820583114031911
27,208,7,'200128',1950,0,82,57,-0.3820583114031911
28,209,7,'200128',1950,0,83,58,-0.3820583114031911
29,210,7,'200128',1950,0,85,59,-0.3820583114031911
30,211,7,'200128',1950,0,87,63,-0.3820583114031911
31,212,7,'200128',1950,1,84,69,3.3476850924320014
1,213,8,'200128',1950,0,82,67,-0.3820583114031911
2,214,8,'200128',1950,0.12,80,60,0.06551089705703195
3,215,8,'200128',1950,0.08,68,53,-0.08367883909637572
4,216,8,'200128',1950,0,74,54,-0.3820583114031911
5,217,8,'200128',1950,0,77,51,-0.3820583114031911
6,218,8,'200128',1950,0,84,52,-0.3820583114031911
7,219,8,'200128',1950,0,85,53,-0.3820583114031911
8,220,8,'200128',1950,0,84,55,-0.3820583114031911
9,221,8,'200128',1950,0,81,65,-0.3820583114031911
10,222,8,'200128',1950,0,85,61,-0.3820583114031911
11,223,8,'200128',1950,0,80,55,-0.3820583114031911
12,224,8,'200128',1950,0,74,50,-0.3820583114031911
13,225,8,'200128',1950,0,77,50,-0.3820583114031911
14,226,8,'200128',1950,0,82,52,-0.3820583114031911
15,227,8,'200128',1950,0,85,61,-0.3820583114031911
16,228,8,'200128',1950,0.06,86,63,-0.1582737071730796
17,229,8,'200128',1950,0.06,87,65,-0.1582737071730796
18,230,8,'200128',1950,0,85,56,-0.3820583114031911
19,231,8,'200128',1950,0,74,57,-0.3820583114031911
20,232,8,'200128',1950,0,75,47,-0.3820583114031911
21,233,8,'200128',1950,0,75,38,-0.3820583114031911
22,234,8,'200128',1950,0.1,78,54,-0.009083971019671863
23,235,8,'200128',1950,0.06,84,57,-0.1582737071730796
24,236,8,'200128',1950,0,85,59,-0.3820583114031911
25,237,8,'200128',1950,0,86,64,-0.3820583114031911
26,238,8,'200128',1950,0.06,85,61,-0.1582737071730796
27,239,8,'200128',1950,0,84,65,-0.3820583114031911
28,240,8,'200128',1950,0,84,67,-0.3820583114031911
29,241,8,'200128',1950,0,80,63,-0.3820583114031911
30,242,8,'200128',1950,0,76,57,-0.3820583114031911
31,243,8,'200128',1950,0.5,80,66,1.482813390514405
1,244,9,'200128',1950,0.5,79,66,1.482813390514405
2,245,9,'200128',1950,0,73,54,-0.3820583114031911
3,246,9,'200128',1950,0,76,50,-0.3820583114031911
4,247,9,'200128',1950,0,71,46,-0.3820583114031911
5,248,9,'200128',1950,0,70,42,-0.3820583114031911
6,249,9,'200128',1950,0,76,40,-0.3820583114031911
7,250,9,'200128',1950,0,79,44,-0.3820583114031911
8,251,9,'200128',1950,0,79,56,-0.3820583114031911
9,252,9,'200128',1950,0,84,58,-0.3820583114031911
10,253,9,'200128',1950,0.25,82,62,0.5503775395556069
11,254,9,'200128',1950,0.25,74,62,0.5503775395556069
12,255,9,'200128',1950,0,72,62,-0.3820583114031911
13,256,9,'200128',1950,0.2,67,60,0.3638903693638474
14,257,9,'200128',1950,0.18,65,57,0.2892955012871435
15,258,9,'200128',1950,0,68,56,-0.3820583114031911
16,259,9,'200128',1950,0,66,45,-0.3820583114031911
17,260,9,'200128',1950,0,68,41,-0.3820583114031911
18,261,9,'200128',1950,0,79,49,-0.3820583114031911
19,262,9,'200128',1950,0.66,78,61,2.079572335128036
20,263,9,'200128',1950,0,73,51,-0.3820583114031911
21,264,9,'200128',1950,0.95,72,55,3.1611979222402415
22,265,9,'200128',1950,0,64,52,-0.3820583114031911
